country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2005,54,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2006,52,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2007,51,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2008,50,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2009,48,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2010,46,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2011,44,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2012,42,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2013,41,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2014,40,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2015,39,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2016,37,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2017,35,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2018,33,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2019,31,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2020,29,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2021,27,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2022,26,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,1990,243,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,1991,236,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,1992,230,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,1993,224,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,1994,217,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,1995,209,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,1996,198,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,1997,183,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,1998,167,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,1999,150,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2000,135,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2001,122,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2002,110,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2003,101,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2004,95,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2005,92,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2006,89,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2007,87,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2008,85,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2009,82,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2010,79,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2011,75,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2012,73,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2013,71,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2014,69,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2015,67,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2016,64,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2017,61,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2018,57,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2019,54,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2020,51,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2021,47,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Deaths aged 5 to 9,2022,46,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,1990,3865,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,1991,3927,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,1992,3989,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,1993,4051,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,1994,4092,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,1995,4121,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,1996,4151,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,1997,4155,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,1998,4157,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,1999,4152,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2000,4143,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2001,4121,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2002,4100,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2003,4073,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2004,4024,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2005,3973,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2006,3920,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2007,3855,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2008,3814,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2009,3782,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2010,3764,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2011,3761,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2012,3764,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2013,3753,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2014,3757,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2015,3754,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2016,3740,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2017,3702,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2018,3672,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2019,3616,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2020,3572,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2021,3511,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2022,3429,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,1990,4234,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,1991,4315,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,1992,4398,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,1993,4470,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,1994,4534,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,1995,4576,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,1996,4607,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,1997,4628,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,1998,4637,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,1999,4626,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2000,4609,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2001,4583,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2002,4557,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2003,4498,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2004,4462,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2005,4420,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2006,4374,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2007,4326,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2008,4275,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2009,4235,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2010,4205,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2011,4193,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2012,4190,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2013,4190,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2014,4195,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2015,4195,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2016,4186,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2017,4147,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2018,4117,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2019,4069,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2020,4027,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2021,3966,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2022,3891,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,1990,8099,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,1991,8242,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,1992,8387,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,1993,8521,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,1994,8626,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,1995,8697,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,1996,8758,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,1997,8783,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,1998,8794,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,1999,8778,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2000,8752,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2001,8704,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2002,8657,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2003,8571,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2004,8486,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2005,8393,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2006,8294,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2007,8181,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2008,8089,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2009,8017,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2010,7969,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2011,7954,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2012,7954,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2013,7943,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2014,7952,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2015,7949,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2016,7926,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2017,7849,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2018,7789,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2019,7685,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2020,7599,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2021,7477,Total,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths aged 5 to 9,2022,7320,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,1990,3473,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,1991,3696,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,1992,3870,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,1993,6078,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,1994,4012,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,1995,4117,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,1996,4118,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,1997,4077,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,1998,4038,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,1999,3884,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2000,3668,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2001,3482,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2002,3233,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2003,2922,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2004,2674,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2005,2451,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2006,2217,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2007,2047,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2008,1941,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2009,1882,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2010,1868,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2011,1889,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2012,1930,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2013,1985,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2014,2056,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2015,2137,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2016,2184,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2017,2219,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2018,2232,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2019,2221,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2020,2190,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2021,2143,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2022,2077,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,1990,3731,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,1991,4018,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,1992,4255,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,1993,7038,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,1994,4475,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,1995,4617,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,1996,4637,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,1997,4601,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,1998,4553,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,1999,4387,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2000,4145,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2001,3921,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2002,3614,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2003,3242,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2004,2944,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2005,2678,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2006,2413,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2007,2218,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2008,2100,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2009,2034,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2010,2016,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2011,2032,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2012,2074,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2013,2131,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2014,2201,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2015,2275,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2016,2330,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2017,2367,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2018,2389,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2019,2385,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2020,2358,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2021,2310,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2022,2247,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,1990,7204,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,1991,7714,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,1992,8125,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,1993,13116,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,1994,8487,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,1995,8734,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,1996,8755,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,1997,8678,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,1998,8591,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,1999,8271,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2000,7813,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2001,7403,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2002,6847,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2003,6164,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2004,5618,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2005,5129,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2006,4630,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2007,4265,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2008,4041,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2009,3916,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2010,3884,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2011,3921,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2012,4004,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2013,4116,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2014,4257,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2015,4412,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2016,4514,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2017,4586,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2018,4621,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2019,4606,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2020,4548,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2021,4453,Total,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths aged 5 to 9,2022,4324,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,1990,14,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,1991,14,Female,,Number of deaths,Normal value,,,Total
